Result,model_param,Score,type,C,penalty,solver
0.7327102803738318,l1 / liblinear / 0.03125,Accuracy,train,0.03125,l1,liblinear
0.8015887850467289,l2 / liblinear / 0.03125,Accuracy,train,0.03125,l2,liblinear
0.8026168224299065,l2 / lbfgs / 0.03125,Accuracy,train,0.03125,l2,lbfgs
0.750373831775701,l1 / liblinear / 0.0625,Accuracy,train,0.0625,l1,liblinear
0.8189719626168224,l2 / liblinear / 0.0625,Accuracy,train,0.0625,l2,liblinear
0.82,l2 / lbfgs / 0.0625,Accuracy,train,0.0625,l2,lbfgs
0.7754205607476635,l1 / liblinear / 0.125,Accuracy,train,0.125,l1,liblinear
0.8355140186915888,l2 / liblinear / 0.125,Accuracy,train,0.125,l2,liblinear
0.8364485981308413,l2 / lbfgs / 0.125,Accuracy,train,0.125,l2,lbfgs
0.8007476635514019,l1 / liblinear / 0.25,Accuracy,train,0.25,l1,liblinear
0.8540186915887851,l2 / liblinear / 0.25,Accuracy,train,0.25,l2,liblinear
0.8539252336448598,l2 / lbfgs / 0.25,Accuracy,train,0.25,l2,lbfgs
0.8328971962616822,l1 / liblinear / 0.5,Accuracy,train,0.5,l1,liblinear
0.8700934579439252,l2 / liblinear / 0.5,Accuracy,train,0.5,l2,liblinear
0.8699065420560748,l2 / lbfgs / 0.5,Accuracy,train,0.5,l2,lbfgs
0.8672897196261682,l1 / liblinear / 1.0,Accuracy,train,1.0,l1,liblinear
0.8872897196261682,l2 / liblinear / 1.0,Accuracy,train,1.0,l2,liblinear
0.8870093457943925,l2 / lbfgs / 1.0,Accuracy,train,1.0,l2,lbfgs
0.8988785046728973,l1 / liblinear / 2.0,Accuracy,train,2.0,l1,liblinear
0.9027102803738318,l2 / liblinear / 2.0,Accuracy,train,2.0,l2,liblinear
0.9027102803738318,l2 / lbfgs / 2.0,Accuracy,train,2.0,l2,lbfgs
0.9284112149532711,l1 / liblinear / 4.0,Accuracy,train,4.0,l1,liblinear
0.9196261682242991,l2 / liblinear / 4.0,Accuracy,train,4.0,l2,liblinear
0.9194392523364486,l2 / lbfgs / 4.0,Accuracy,train,4.0,l2,lbfgs
0.955981308411215,l1 / liblinear / 8.0,Accuracy,train,8.0,l1,liblinear
0.9307476635514019,l2 / liblinear / 8.0,Accuracy,train,8.0,l2,liblinear
0.930841121495327,l2 / lbfgs / 8.0,Accuracy,train,8.0,l2,lbfgs
0.983551401869159,l1 / liblinear / 16.0,Accuracy,train,16.0,l1,liblinear
0.9442056074766354,l2 / liblinear / 16.0,Accuracy,train,16.0,l2,liblinear
0.9442056074766354,l2 / lbfgs / 16.0,Accuracy,train,16.0,l2,lbfgs
0.9582242990654205,l2 / liblinear / 32.0,Accuracy,train,32.0,l2,liblinear
0.9583177570093457,l2 / lbfgs / 32.0,Accuracy,train,32.0,l2,lbfgs
0.9738317757009346,l2 / liblinear / 64.0,Accuracy,train,64.0,l2,liblinear
0.9738317757009346,l2 / lbfgs / 64.0,Accuracy,train,64.0,l2,lbfgs
0.9871028037383178,l2 / liblinear / 128.0,Accuracy,train,128.0,l2,liblinear
0.9871028037383178,l2 / lbfgs / 128.0,Accuracy,train,128.0,l2,lbfgs
0.7263551401869159,l1 / liblinear / 0.03125,Accuracy,test,0.03125,l1,liblinear
0.7409345794392524,l2 / liblinear / 0.03125,Accuracy,test,0.03125,l2,liblinear
0.7420560747663552,l2 / lbfgs / 0.03125,Accuracy,test,0.03125,l2,lbfgs
0.7327102803738318,l1 / liblinear / 0.0625,Accuracy,test,0.0625,l1,liblinear
0.7383177570093459,l2 / liblinear / 0.0625,Accuracy,test,0.0625,l2,liblinear
0.7390654205607478,l2 / lbfgs / 0.0625,Accuracy,test,0.0625,l2,lbfgs
0.7349532710280374,l1 / liblinear / 0.125,Accuracy,test,0.125,l1,liblinear
0.7345794392523365,l2 / liblinear / 0.125,Accuracy,test,0.125,l2,liblinear
0.7353271028037384,l2 / lbfgs / 0.125,Accuracy,test,0.125,l2,lbfgs
0.7353271028037381,l1 / liblinear / 0.25,Accuracy,test,0.25,l1,liblinear
0.7319626168224299,l2 / liblinear / 0.25,Accuracy,test,0.25,l2,liblinear
0.7334579439252337,l2 / lbfgs / 0.25,Accuracy,test,0.25,l2,lbfgs
0.7323364485981309,l1 / liblinear / 0.5,Accuracy,test,0.5,l1,liblinear
0.7252336448598131,l2 / liblinear / 0.5,Accuracy,test,0.5,l2,liblinear
0.7252336448598131,l2 / lbfgs / 0.5,Accuracy,test,0.5,l2,lbfgs
0.7170093457943925,l1 / liblinear / 1.0,Accuracy,test,1.0,l1,liblinear
0.7218691588785047,l2 / liblinear / 1.0,Accuracy,test,1.0,l2,liblinear
0.7218691588785047,l2 / lbfgs / 1.0,Accuracy,test,1.0,l2,lbfgs
0.7102803738317758,l1 / liblinear / 2.0,Accuracy,test,2.0,l1,liblinear
0.7114018691588785,l2 / liblinear / 2.0,Accuracy,test,2.0,l2,liblinear
0.7121495327102804,l2 / lbfgs / 2.0,Accuracy,test,2.0,l2,lbfgs
0.7009345794392523,l1 / liblinear / 4.0,Accuracy,test,4.0,l1,liblinear
0.709158878504673,l2 / liblinear / 4.0,Accuracy,test,4.0,l2,liblinear
0.709158878504673,l2 / lbfgs / 4.0,Accuracy,test,4.0,l2,lbfgs
0.6953271028037383,l1 / liblinear / 8.0,Accuracy,test,8.0,l1,liblinear
0.7031775700934579,l2 / liblinear / 8.0,Accuracy,test,8.0,l2,liblinear
0.7031775700934579,l2 / lbfgs / 8.0,Accuracy,test,8.0,l2,lbfgs
0.6938317757009346,l1 / liblinear / 16.0,Accuracy,test,16.0,l1,liblinear
0.6964485981308413,l2 / liblinear / 16.0,Accuracy,test,16.0,l2,liblinear
0.6964485981308413,l2 / lbfgs / 16.0,Accuracy,test,16.0,l2,lbfgs
0.6934579439252336,l2 / liblinear / 32.0,Accuracy,test,32.0,l2,liblinear
0.6938317757009346,l2 / lbfgs / 32.0,Accuracy,test,32.0,l2,lbfgs
0.6900934579439252,l2 / liblinear / 64.0,Accuracy,test,64.0,l2,liblinear
0.6897196261682244,l2 / lbfgs / 64.0,Accuracy,test,64.0,l2,lbfgs
0.6882242990654206,l2 / liblinear / 128.0,Accuracy,test,128.0,l2,liblinear
0.6882242990654206,l2 / lbfgs / 128.0,Accuracy,test,128.0,l2,lbfgs
0.5182052801896148,l1 / liblinear / 0.03125,F1,train,0.03125,l1,liblinear
0.6340497950672048,l2 / liblinear / 0.03125,F1,train,0.03125,l2,liblinear
0.6351196016412308,l2 / lbfgs / 0.03125,F1,train,0.03125,l2,lbfgs
0.5501063108076648,l1 / liblinear / 0.0625,F1,train,0.0625,l1,liblinear
0.6597687804345794,l2 / liblinear / 0.0625,F1,train,0.0625,l2,liblinear
0.6608110518137453,l2 / lbfgs / 0.0625,F1,train,0.0625,l2,lbfgs
0.5901318855391757,l1 / liblinear / 0.125,F1,train,0.125,l1,liblinear
0.6860595113610986,l2 / liblinear / 0.125,F1,train,0.125,l2,liblinear
0.6871614896605822,l2 / lbfgs / 0.125,F1,train,0.125,l2,lbfgs
0.632059135886555,l1 / liblinear / 0.25,F1,train,0.25,l1,liblinear
0.7172594446349825,l2 / liblinear / 0.25,F1,train,0.25,l2,liblinear
0.7170335024843206,l2 / lbfgs / 0.25,F1,train,0.25,l2,lbfgs
0.6818554835162105,l1 / liblinear / 0.5,F1,train,0.5,l1,liblinear
0.745056111087739,l2 / liblinear / 0.5,F1,train,0.5,l2,liblinear
0.7447853884028837,l2 / lbfgs / 0.5,F1,train,0.5,l2,lbfgs
0.7398255837531964,l1 / liblinear / 1.0,F1,train,1.0,l1,liblinear
0.7752687568985144,l2 / liblinear / 1.0,F1,train,1.0,l2,liblinear
0.7746720100697148,l2 / lbfgs / 1.0,F1,train,1.0,l2,lbfgs
0.7957559893618066,l1 / liblinear / 2.0,F1,train,2.0,l1,liblinear
0.8027316133583462,l2 / liblinear / 2.0,F1,train,2.0,l2,liblinear
0.802653490441428,l2 / lbfgs / 2.0,F1,train,2.0,l2,lbfgs
0.8495520245717987,l1 / liblinear / 4.0,F1,train,4.0,l1,liblinear
0.8336402762501759,l2 / liblinear / 4.0,F1,train,4.0,l2,liblinear
0.8333136060647011,l2 / lbfgs / 4.0,F1,train,4.0,l2,lbfgs
0.9031365068106287,l1 / liblinear / 8.0,F1,train,8.0,l1,liblinear
0.8542719491831653,l2 / liblinear / 8.0,F1,train,8.0,l2,liblinear
0.8544372870375152,l2 / lbfgs / 8.0,F1,train,8.0,l2,lbfgs
0.9618969395486326,l1 / liblinear / 16.0,F1,train,16.0,l1,liblinear
0.8797037053400961,l2 / liblinear / 16.0,F1,train,16.0,l2,liblinear
0.8797037053400961,l2 / lbfgs / 16.0,F1,train,16.0,l2,lbfgs
0.9078214429465901,l2 / liblinear / 32.0,F1,train,32.0,l2,liblinear
0.9079962774026569,l2 / lbfgs / 32.0,F1,train,32.0,l2,lbfgs
0.9405752010585238,l2 / liblinear / 64.0,F1,train,64.0,l2,liblinear
0.9405752010585238,l2 / lbfgs / 64.0,F1,train,64.0,l2,lbfgs
0.9698748140716393,l2 / liblinear / 128.0,F1,train,128.0,l2,liblinear
0.9698748140716393,l2 / lbfgs / 128.0,F1,train,128.0,l2,lbfgs
0.5068545556386586,l1 / liblinear / 0.03125,F1,test,0.03125,l1,liblinear
0.5164315876935175,l2 / liblinear / 0.03125,F1,test,0.03125,l2,liblinear
0.5160335281073413,l2 / lbfgs / 0.03125,F1,test,0.03125,l2,lbfgs
0.5170577019461639,l1 / liblinear / 0.0625,F1,test,0.0625,l1,liblinear
0.5069956228146356,l2 / liblinear / 0.0625,F1,test,0.0625,l2,liblinear
0.5062173200151843,l2 / lbfgs / 0.0625,F1,test,0.0625,l2,lbfgs
0.5167509024036538,l1 / liblinear / 0.125,F1,test,0.125,l1,liblinear
0.4898024879812935,l2 / liblinear / 0.125,F1,test,0.125,l2,liblinear
0.4890368451047496,l2 / lbfgs / 0.125,F1,test,0.125,l2,lbfgs
0.5041539967390593,l1 / liblinear / 0.25,F1,test,0.25,l1,liblinear
0.47741384098923556,l2 / liblinear / 0.25,F1,test,0.25,l2,liblinear
0.4787703189692295,l2 / lbfgs / 0.25,F1,test,0.25,l2,lbfgs
0.4888773335628976,l1 / liblinear / 0.5,F1,test,0.5,l1,liblinear
0.45872097579075144,l2 / liblinear / 0.5,F1,test,0.5,l2,liblinear
0.45868151698127074,l2 / lbfgs / 0.5,F1,test,0.5,l2,lbfgs
0.44265197872104506,l1 / liblinear / 1.0,F1,test,1.0,l1,liblinear
0.44534118233879394,l2 / liblinear / 1.0,F1,test,1.0,l2,liblinear
0.4445219701291654,l2 / lbfgs / 1.0,F1,test,1.0,l2,lbfgs
0.414968411015472,l1 / liblinear / 2.0,F1,test,2.0,l1,liblinear
0.4156442551265451,l2 / liblinear / 2.0,F1,test,2.0,l2,liblinear
0.4162942938519648,l2 / lbfgs / 2.0,F1,test,2.0,l2,lbfgs
0.39533789158378796,l1 / liblinear / 4.0,F1,test,4.0,l1,liblinear
0.40160317655454786,l2 / liblinear / 4.0,F1,test,4.0,l2,liblinear
0.40160317655454786,l2 / lbfgs / 4.0,F1,test,4.0,l2,lbfgs
0.3717522595100927,l1 / liblinear / 8.0,F1,test,8.0,l1,liblinear
0.3922811975511089,l2 / liblinear / 8.0,F1,test,8.0,l2,liblinear
0.3922811975511089,l2 / lbfgs / 8.0,F1,test,8.0,l2,lbfgs
0.3641810483544345,l1 / liblinear / 16.0,F1,test,16.0,l1,liblinear
0.3780123883360639,l2 / liblinear / 16.0,F1,test,16.0,l2,liblinear
0.3780123883360639,l2 / lbfgs / 16.0,F1,test,16.0,l2,lbfgs
0.37262879962701445,l2 / liblinear / 32.0,F1,test,32.0,l2,liblinear
0.37284767122234513,l2 / lbfgs / 32.0,F1,test,32.0,l2,lbfgs
0.36460670905714676,l2 / liblinear / 64.0,F1,test,64.0,l2,liblinear
0.3643827184883286,l2 / lbfgs / 64.0,F1,test,64.0,l2,lbfgs
0.3575325865941935,l2 / liblinear / 128.0,F1,test,128.0,l2,liblinear
